,ROC AUC,F1 Score,Sensitivity,Specificity,Balanced Accuracy
PCE_Clinic_Free + Accel Various,0.61 (0.54–0.67),0.52 (0.45–0.59),0.49 (0.42–0.58),0.63 (0.55–0.71),0.56 (0.51–0.62)
SCORE_Clinic_Free,0.54 (0.47–0.61),0.50 (0.42–0.57),0.49 (0.40–0.57),0.58 (0.50–0.66),0.53 (0.48–0.59)
SCORE_Clinic_Free + Self Reported Physical Activity,0.54 (0.48–0.61),0.52 (0.44–0.58),0.51 (0.42–0.59),0.58 (0.50–0.66),0.54 (0.49–0.60)
SCORE_Clinic_Free + Accel,0.58 (0.52–0.64),0.55 (0.47–0.62),0.55 (0.46–0.63),0.60 (0.52–0.68),0.57 (0.51–0.63)
SCORE_Clinic_Free + Accel Various,0.61 (0.54–0.67),0.54 (0.47–0.61),0.54 (0.46–0.63),0.58 (0.50–0.66),0.56 (0.50–0.62)
LE8_Clinic_Free,0.54 (0.48–0.61),0.47 (0.39–0.54),0.46 (0.37–0.54),0.56 (0.48–0.64),0.51 (0.45–0.56)
LE8_Clinic_Free + Self Reported Physical Activity,0.54 (0.47–0.60),0.47 (0.39–0.54),0.46 (0.37–0.54),0.55 (0.47–0.63),0.51 (0.45–0.57)
LE8_Clinic_Free + Accel,0.58 (0.51–0.65),0.53 (0.45–0.60),0.52 (0.44–0.61),0.57 (0.48–0.65),0.55 (0.49–0.60)
LE8_Clinic_Free + Accel Various,0.59 (0.52–0.66),0.53 (0.45–0.60),0.51 (0.43–0.60),0.59 (0.51–0.67),0.55 (0.50–0.61)
PCE_Reasonable_Clinic_Free,0.57 (0.50–0.63),0.53 (0.45–0.60),0.51 (0.43–0.60),0.61 (0.53–0.69),0.56 (0.50–0.61)
PCE_Reasonable_Clinic_Free + Self Reported Physical Activity,0.57 (0.50–0.63),0.53 (0.45–0.60),0.51 (0.43–0.60),0.61 (0.53–0.69),0.56 (0.50–0.62)
PCE_Reasonable_Clinic_Free + Accel,0.59 (0.52–0.65),0.52 (0.44–0.59),0.50 (0.42–0.59),0.59 (0.51–0.67),0.55 (0.49–0.61)
PCE_Reasonable_Clinic_Free + Accel Various,0.62 (0.55–0.68),0.51 (0.43–0.58),0.48 (0.40–0.56),0.62 (0.54–0.70),0.55 (0.49–0.60)
SCORE_Reasonable_Clinic_Free,0.56 (0.50–0.63),0.52 (0.44–0.59),0.49 (0.41–0.57),0.62 (0.55–0.70),0.56 (0.50–0.61)
SCORE_Reasonable_Clinic_Free + Self Reported Physical Activity,0.56 (0.49–0.62),0.52 (0.45–0.60),0.51 (0.42–0.59),0.61 (0.53–0.69),0.56 (0.50–0.62)
SCORE_Reasonable_Clinic_Free + Accel,0.59 (0.52–0.65),0.55 (0.48–0.62),0.55 (0.47–0.64),0.59 (0.51–0.67),0.57 (0.52–0.63)
SCORE_Reasonable_Clinic_Free + Accel Various,0.61 (0.55–0.67),0.52 (0.45–0.59),0.51 (0.44–0.60),0.59 (0.51–0.66),0.55 (0.49–0.60)
LE8_Reasonable_Clinic_Free,0.55 (0.47–0.61),0.53 (0.45–0.60),0.52 (0.44–0.60),0.59 (0.51–0.66),0.56 (0.50–0.61)
LE8_Reasonable_Clinic_Free + Self Reported Physical Activity,0.55 (0.47–0.61),0.53 (0.45–0.59),0.52 (0.43–0.60),0.59 (0.51–0.66),0.55 (0.49–0.61)
LE8_Reasonable_Clinic_Free + Accel,0.57 (0.51–0.64),0.55 (0.48–0.62),0.56 (0.48–0.64),0.56 (0.47–0.64),0.56 (0.50–0.62)
LE8_Reasonable_Clinic_Free + Accel Various,0.58 (0.51–0.65),0.53 (0.46–0.60),0.54 (0.46–0.62),0.56 (0.48–0.64),0.55 (0.49–0.61)
